AGLD,2.0022024226649315
FJD,2.2655999999999996
MXN,16.8313
LVL,0.650784
SCR,13.435916399295408
CDF,2483.9661155
BBD,2.0
HNL,24.8952775
UGX,3714.6848086348778
GLM,5.780346820809249
NEAR,0.8421052631578947
AIOZ,81.9672131147541
AUDIO,6.570302233902759
HNT,0.643915003219575
FARM,0.0465874679711158
SDG,601.5
IQD,1309.810365052438
GMD,60.836246892272186
RBN,4.776803840550288
ZRX,5.790689729053628
BCH,0.0051526471724849
MYR,4.6450000000000005
FKP,0.7942338621607132
XOF,606.32571195258
GMT,5.899705014749262
SEI,6.798096532970768
SEK,11.008778666666666
GNF,8608.300442
MZN,63.852501
QAR,3.64146
IRR,42275.000000064996
GNO,0.0099527245583478
GNT,5.761401454743153
FLR,75.7002271006813
XPD,0.000803444
THB,35.02425
XPF,110.492608
ABT,13.21003963011889
BDT,109.247586
T,53.96654074473826
LYD,4.823022
KWD,0.3085843327795481
DIA,4.536896309234852
XPT,0.001064735
ISK,132.5
JUP,341.12229234180455
ACH,74.26937502320918
MINA,2.5477707006369426
PAB,1.0
ACS,512.6233499935922
SGD,1.3570126666666666
BLUR,4.8344210780759
REN,20.98635886673662
ELA,0.6814310051107325
REP,0.7974970876074337
ADA,3.771450122572129
REQ,15.209125475285171
STORJ,4.204330460374186
CHF,0.885264
HRK,6.972269046379716
RARI,1.0471204188481675
DJF,177.8861885
RARE,16.778523489932887
PAX,1.006593185364135
VND,24005.225023887244
CHZ,15.94896331738437
KYD,0.833333
XRP,1.9321804656554922
JASMY,292.82576866764276
SHP,0.7942338636762643
INDEX,0.8583690987124464
TJS,10.9742265
AED,3.6729783333333335
FIDA,6.553079947575361
SAND,3.10077519379845
DKK,6.901466464431267
WCFG,4.140786749482402
ZWD,374.8
OCEAN,3.186743148502231
BGN,1.8102271171441155
UMA,0.7320644216691069
FOX,44.84304932735426
ZWL,4600.0
HTG,135.47877916177788
RGT,1.2201690620021703
BHD,0.3769874999462847
ENJ,4.158004158004158
COVAL,131.23359580052494
CGLD,2.358490566037736
KZT,459.53328848672635
YFII,0.0024482068581511
DIMO,12.040214315814822
GRT,10.95290251916758
AFN,84.32253462198476
ENS,0.124223602484472
UNI,0.2160060481693487
FX,7.889546351084813
HUF,355.215
BIF,2840.7466411757578
XTZ,1.4450867052023122
AURORA,16.52892561983471
EOS,1.7171803897999485
GST,95.36979638548472
FORT,7.68344218209758
SWFTC,858.3690987124463
BIT,2.398369109005876
NAD,18.73510981825942
SKK,27.896099999999983
SKL,46.62004662004662
TMM,17525.000000003725
GTC,1.1627906976744187
PEN,3.696849623645712
WST,2.752743158819983
SHPING,481.46364949446314
TMT,3.5074982181040624
CLF,0.0308123999948073
EUROC,0.9254118082546733
GTQ,7.855827
CLP,848.61
DNT,40.899795501022496
TND,3.092875
CLV,32.0
SLE,21.8966
FLOW,2.2123893805309733
UPI,807.6333986905655
SLL,20359.75
DOP,56.75755133333333
DOT,0.226808800181447
1INCH,3.9920159680638725
MAD,10.0276765
TOP,2.3887304168844428
PGK,3.619600633428084
GYEN,145.5604075691412
UNFI,0.184331797235023
CNH,7.2831585
NCT,116.21150493898897
WLUNA,15428.517358442543
POWR,6.533812479581836
ERN,0.6920415224913495
VOXEL,7.8125
RLC,0.9976555095525514
CNY,7.277765
ATOM,0.1391497947540527
QUICK,0.0236099634045567
BLZ,7.964954201513342
BOBA,8.254230293025175
TONE,83.61204013377926
BMD,1.0
SNT,45.924225028702644
PHP,56.708332832695476
SNX,0.4835589941972921
RLY,138.3428981520967
COP,4089.901092
USD,1.0
API3,1.1123470522803116
HOPR,22.49718785151856
ROSE,24.99687539057618
XYO,311.52647975077883
SOL,0.0477554918815664
ETB,55.07740770898886
ETC,0.0625195373554236
SOS,568.9319285
VUV,115.86380760969865
LAK,19424.3366165
OGN,12.91822761917065
UST,85.28784648187633
CELR,87.98944126704795
ETH,0.0006044761458601
BND,1.3548608800292872
AUCTION,0.2312138728323699
BADGER,0.5037783375314862
MULTI,0.8598452278589854
ALL,100.20743420232002
HIGH,0.88339222614841
SPA,230.97355352812102
TRB,0.1024065540194572
BNT,2.416918429003021
GYD,209.282279
BOB,6.916560647819444
MDL,17.7726365
TRU,29.585798816568047
AMD,386.426492
DREP,4.2927666881305
TRY,25.910200327927427
LBP,15052.607580779342
MDT,26.434047052603752
AERGO,10.869565217391305
EUR,0.9259504531222004
AMP,506.32911392405066
ORCA,1.226391954868776
RON,4.57195
NGN,755.7422223333333
CRC,539.0093365693238
PKR,300.8245870281435
ANG,1.7960435262885952
EGLD,0.0391006842619746
SPELL,2538.7154100025386
PUNDIX,3.0184123151222457
LCX,22.321428571428573
CRO,19.474196689386563
PLA,6.371455877668047
SRD,38.20449787983097
TTD,6.790108
CRV,2.2271714922048997
MNDE,22.81021897810219
NU,16.38794046489617
ANT,0.2383790226460072
RPL,0.0419463087248322
AOA,826.6489345342825
PLN,4.1457725
LDO,0.6157635467980296
QNT,0.0100285814571529
MAGIC,1.7229496898690557
ALICE,1.3333333333333333
PLU,0.1509433962264151
MUSD,1.0033702302166938
MUSE,0.2040608101214162
OP,0.6337135614702155
MGA,4483.394151425026
NIO,36.5618645
APE,0.6978367062107467
ETH2,0.0006044761458601
BUSD,0.9991867715288905
ARPA,24.539877300613497
BRL,4.881733331512462
MCO2,0.9900990099009901
ALCX,0.0932835820895522
00,11.890606420927467
MATIC,1.8365472910927456
STD,22663.3
APT,0.1728608470181504
CTX,1.0582010582010581
STG,1.8315775269616592
PNG,48.355899419729205
TVK,50.59448520111308
IOTX,71.09847138286527
SHIB,122473.9742804654
ZAR,18.822121
STN,22.9177
CUC,1.0
BSD,1.0
STX,2.113048071843634
QI,193.47973299796845
CUP,25.36945812807878
TWD,31.829066666596887
RSD,108.57566076916966
BSV,0.0324547239762521
SUI,1.7554638813306416
MSOL,0.0423370025402202
OMG,2.1006251554496678
BAND,0.9823182711198428
BTC,0.0000382888777128
NKN,12.224938875305623
UYU,37.76333472813444
ARB,1.0239082578200993
CVC,14.184397163120567
CVE,101.83983595501779
OMR,0.3850049999766237
MIR,69.58543982465595
